Rank,Company Name,Country,Sales,Profits,Assets,Market Value
417,Hyundai Mobis,South Korea,31900.00,1800.00,38700.00,13200.00
418,Adobe,United States,11600.00,3200.00,21200.00,170400.00
419,DuPont de Nemours,United States,35700.00,496.00,69400.00,34500.00
420,Hana Financial Group,South Korea,28300.00,2100.00,364500.00,6600.00
421,L3Harris Technologies,United States,12900.00,1300.00,38300.00,42000.00
422,Fujitsu,Japan,35700.00,1400.00,28700.00,20000.00
423,Shimao Property Holdings,Hong Kong,16200.00,1600.00,67700.00,13900.00
424,Norilsk Nickel,Russia,13600.00,5800.00,19400.00,43800.00
425,Imperial Brands,United Kingdom,20500.00,1300.00,41600.00,20000.00
426,China Zheshang Bank,China,13400.00,1700.00,257700.00,10300.00
427,Tokyo Electric Power,Japan,58900.00,5200.00,110800.00,5400.00
428,Fast Retailing,Japan,20500.00,1400.00,22800.00,49200.00
429,Emerson Electric,United States,18000.00,2200.00,21700.00,34100.00
429,Toyota Industries,Japan,20000.00,1300.00,48900.00,15800.00
431,Femsa,Mexico,26300.00,1000.00,33800.00,23400.00
432,Hewlett Packard Enterprise,United States,28400.00,1200.00,52200.00,13000.00
433,China Yangtze Power,China,7500.00,3400.00,41800.00,54400.00
434,Recruit Holdings,Japan,21900.00,1800.00,18300.00,49100.00
435,Keurig Dr Pepper,United States,11200.00,1200.00,48800.00,37200.00
436,Applied Materials,United States,15000.00,2800.00,19800.00,45600.00
436,Edison International,United States,12300.00,1300.00,64400.00,21300.00
436,Principal Financial Group,United States,17100.00,1300.00,246900.00,10000.00
439,AIRBUS,Netherlands,76200.00,-2100.00,128400.00,49600.00
440,CME Group,United States,5200.00,2400.00,137900.00,63900.00
441,OMV Group,Austria,26300.00,1900.00,47700.00,10700.00
442,Marubeni,Japan,63600.00,1400.00,62700.00,8500.00
443,AmerisourceBergen,United States,182100.00,649.40,40000.00,18500.00
443,Larsen & Toubro,India,20800.00,1400.00,40400.00,16800.00
445,Bouygues,France,42500.00,1300.00,44200.00,11700.00
446,Nutrien,Canada,20000.00,998.80,46800.00,20400.00
447,Kansai Electric Power,Japan,30100.00,1500.00,68600.00,9200.00
448,Sherwin-Williams,United States,18000.00,1600.00,20600.00,48700.00
449,Fujifilm Holdings,Japan,21700.00,1400.00,31800.00,19700.00
450,American Tower,United States,7800.00,1900.00,40800.00,105500.00
451,Pernod Ricard,France,10600.00,1600.00,36800.00,40000.00
452,VTB Bank,Russia,23000.00,2900.00,249800.00,6100.00
453,Telstra,Australia,16600.00,1400.00,32000.00,23700.00
454,Lennar,United States,22900.00,2000.00,29200.00,15600.00
455,Chubu Electric Power,Japan,28600.00,1600.00,49800.00,10300.00
455,Ecolab,United States,15000.00,1500.00,22300.00,56000.00
457,Cummins,United States,22600.00,2100.00,20100.00,24100.00
458,Marriott International,United States,21000.00,1300.00,25100.00,29500.00
459,SEB AB,Sweden,7200.00,1900.00,331600.00,17800.00
460,Investor AB,Sweden,7300.00,2700.00,48700.00,38500.00
461,JBS,Brazil,51800.00,1500.00,31400.00,11700.00
462,CaixaBank,Spain,11300.00,1400.00,456900.00,10700.00
462,National Bank of Canada,Canada,9000.00,1700.00,218700.00,13600.00
464,Svenska Handelsbanken,Sweden,7200.00,1700.00,363000.00,18300.00
465,Vodafone,United Kingdom,49400.00,-2500.00,174400.00,37900.00
466,Sampo,Finland,12700.00,1300.00,58100.00,18400.00
467,Power Construction Corporation of China,China,50100.00,1000.00,116700.00,7700.00
468,Carnival,United States,20900.00,1900.00,46900.00,10900.00
468,Eni,Italy,72500.00,-4300.00,131700.00,34100.00
468,The Estée Lauder Companies,United States,15800.00,1900.00,17900.00,63400.00
471,Fifth Third Bank,United States,9000.00,1800.00,185400.00,13300.00
472,ViacomCBS,United States,18100.00,2100.00,49500.00,10600.00
473,Al Rajhi Bank,Saudi Arabia,5300.00,2800.00,102400.00,38100.00
473,China Fortune Land Development,China,15100.00,2100.00,67000.00,10100.00
475,Kimberly-Clark,United States,18800.00,2400.00,15700.00,47200.00
476,Fortescue Metals Group,Australia,12900.00,5000.00,21300.00,24100.00
477,Public Service Enterprise Group,United States,9500.00,1700.00,47700.00,25600.00
478,KIA Motors,South Korea,50900.00,1200.00,45800.00,9800.00
479,Subaru,Japan,30000.00,1300.00,29100.00,15600.00
480,Suzuki Motor,Japan,33600.00,1100.00,31700.00,15700.00
481,Mitsubishi Heavy Industries,Japan,37000.00,1500.00,51000.00,8700.00
482,Southwest Airlines,United States,21500.00,1800.00,26900.00,15900.00
483,Mitsubishi Estate,Japan,11200.00,1100.00,55200.00,22300.00
484,Glencore International,Switzerland,215100.00,-415.60,124100.00,24500.00
485,Aon,Ireland,11000.00,1500.00,29400.00,39900.00
486,Ford Motor,United States,149900.00,-3100.00,264200.00,20200.00
487,Bank Central Asia,Indonesia,6000.00,2000.00,66200.00,42800.00
487,Thales,France,20600.00,1300.00,35000.00,16100.00
489,NVIDIA,United States,10900.00,2800.00,17300.00,179000.00
490,Suning.com,China,38800.00,1400.00,34000.00,10900.00
490,Takeda Pharmaceutical,Japan,29700.00,-498.50,119900.00,56600.00
492,EnBW-Energie Baden,Germany,22300.00,821.80,52400.00,14700.00
493,Valero Energy,United States,106100.00,422.00,47700.00,25800.00
494,Colgate-Palmolive,United States,15700.00,2400.00,15000.00,60300.00
495,Bank Mandiri,Indonesia,8600.00,1900.00,95000.00,14000.00
496,H&M - Hennes & Mauritz,Sweden,24800.00,1500.00,19300.00,23100.00
497,NTPC,India,13500.00,1800.00,47700.00,12600.00
498,Murata Manufacturing,Japan,14000.00,1700.00,20600.00,36000.00
498,SingTel,Singapore,12500.00,933.30,36400.00,32700.00
500,Las Vegas Sands,United States,11900.00,2100.00,21200.00,36700.00
500,Magna International,Canada,39400.00,1800.00,25800.00,11700.00
502,Weichai Power,China,24100.00,1200.00,33100.00,13900.00
503,Fairfax Financial,Canada,20700.00,2000.00,70500.00,7500.00
504,China Tower Corp.,China,11100.00,755.90,48500.00,39300.00
505,Compass Group,United Kingdom,31700.00,1400.00,16400.00,26800.00
506,Entergy,United States,10800.00,1300.00,51700.00,19200.00
507,Erste Group Bank,Austria,11200.00,1500.00,276700.00,8900.00
508,Toyota Tsusho,Japan,61600.00,1200.00,42100.00,8500.00
509,Citic Securities,China,6000.00,1800.00,113700.00,23400.00
510,Samsung C&T,South Korea,25700.00,970.20,34800.00,14300.00
511,Illinois Tool Works,United States,14100.00,2500.00,15100.00,51600.00
512,Nissan Motor,Japan,96300.00,383.00,166400.00,13500.00
513,FedEx,United States,69700.00,-350.00,70000.00,33100.00
513,Vale,Brazil,36200.00,178.50,84800.00,42500.00
515,eBay,United States,10500.00,4700.00,18900.00,31700.00
515,Wesfarmers,Australia,19900.00,1400.00,18300.00,28000.00
517,Bank of Nanjing,China,8700.00,1700.00,209000.00,10900.00
518,M&G,United Kingdom,41700.00,1400.00,283900.00,4300.00
519,Asahi Group Holdings,Japan,19200.00,1300.00,28900.00,16000.00
520,Atlantia,Italy,10400.00,1200.00,91100.00,13300.00
521,DTE Energy,United States,12000.00,1100.00,43200.00,20000.00
522,Kotak Mahindra Bank,India,7400.00,1200.00,56500.00,34600.00
523,Aegon,Netherlands,29500.00,1400.00,470900.00,5300.00
524,Carrier Global,United States,18600.00,2100.00,22400.00,15300.00
525,United Airlines Holdings,United States,41600.00,1000.00,53100.00,8500.00
526,Northern Trust,United States,6900.00,1500.00,161700.00,16500.00
527,Swisscom,Switzerland,11500.00,1700.00,25000.00,26900.00
528,CNH Industrial,United Kingdom,28100.00,1400.00,47400.00,8400.00
529,Kubota,Japan,17600.00,1400.00,28900.00,15400.00
529,Samsung Life Insurance,South Korea,23800.00,838.10,270400.00,7200.00
531,Best Buy,United States,43600.00,1500.00,15600.00,19800.00
532,Haier Smart Home,China,27600.00,1100.00,26600.00,14400.00
533,Cognizant,United States,16800.00,1800.00,16200.00,31800.00
534,Nintendo,Japan,11200.00,2000.00,17500.00,49700.00
535,McKesson,United States,224900.00,-917.00,60900.00,25000.00
536,FirstRand,South Africa,7500.00,2000.00,122700.00,12400.00
537,China Cinda Asset Management,China,11100.00,1900.00,217200.00,7400.00
538,Hengli Petrochemical,China,16200.00,1700.00,27800.00,14100.00
539,Tatneft,Russia,14800.00,3000.00,19900.00,16700.00
540,Tenaga Nasional,Malaysia,12300.00,1100.00,43700.00,16200.00
541,SK Holdings,South Korea,85100.00,615.10,114200.00,7300.00
542,Deutsche Bank,Germany,37700.00,-6100.00,1636200.00,15300.00
543,M&T Bank,United States,6800.00,1700.00,124600.00,14600.00
544,Standard Bank Group,South Africa,9300.00,1800.00,162700.00,8900.00
545,China Taiping Insurance,Hong Kong,31800.00,1100.00,116300.00,6100.00
546,Telecom Italia,Italy,20100.00,1000.00,78700.00,8300.00
547,Astellas Pharma,Japan,11800.00,2000.00,18300.00,30700.00
548,Veolia Environnement,France,30400.00,693.30,46000.00,11800.00
549,Grupo Mexico,Mexico,10700.00,2200.00,29100.00,16800.00
549,Kyocera,Japan,14700.00,990.80,30100.00,19600.00
549,Rogers Communications,Canada,11200.00,1500.00,28200.00,21200.00
552,Loews,United States,14800.00,932.00,82200.00,9800.00
552,Trane Technologies,Ireland,16600.00,1400.00,20500.00,20900.00
554,Air Products & Chemicals,United States,9000.00,2000.00,19500.00,49800.00
555,Aeon,Japan,78900.00,246.20,102600.00,17100.00
556,Sinopharm Group,China,61500.00,904.40,38700.00,8400.00
557,PPL,United States,7800.00,1700.00,45700.00,19500.00
558,EXOR,Netherlands,160900.00,-801.40,193800.00,12700.00
559,RELX,United Kingdom,10000.00,1900.00,18300.00,43600.00
560,Lincoln National,United States,17200.00,885.00,335900.00,6900.00
561,Allergan,Ireland,16100.00,-5300.00,94700.00,61600.00
561,NetEase,China,9800.00,3100.00,16100.00,44500.00
563,Naspers,South Africa,3300.00,4400.00,35200.00,67800.00
564,Grupo ACS,Spain,43700.00,1100.00,43300.00,7600.00
565,TELUS,Canada,11000.00,1300.00,29300.00,20700.00
566,MTR,Hong Kong,7000.00,1500.00,37100.00,34200.00
567,KeyCorp,United States,7600.00,1500.00,156200.00,11200.00
568,Prologis,United States,3500.00,1700.00,55000.00,65900.00
569,Evonik,Germany,14700.00,2400.00,26200.00,11500.00
570,Citizens Financial Group,United States,7700.00,1800.00,176700.00,9600.00
571,D.R. Horton,United States,18500.00,1900.00,17100.00,17200.00
572,Dow,United States,41800.00,-1700.00,60700.00,27200.00
573,Orsted,Denmark,8100.00,1300.00,28500.00,42500.00
574,Willis Towers Watson,United Kingdom,9200.00,1100.00,37700.00,23000.00
575,DISH Network,United States,12800.00,1400.00,33600.00,13100.00
576,Athene Holding,Bermuda,11700.00,2200.00,146900.00,6200.00
577,Swedbank,Sweden,6200.00,1300.00,270000.00,13200.00
578,Salesforce.com,United States,17100.00,126.00,55100.00,144900.00
579,Altria Group,United States,20500.00,-880.00,52600.00,72900.00
580,Otsuka Holding,Japan,12800.00,1200.00,23800.00,21600.00
581,Eversource Energy,United States,8500.00,909.10,41100.00,26700.00
582,Sekisui House,Japan,22100.00,1300.00,24300.00,11800.00
583,Parker-Hannifin,United States,14200.00,1300.00,20400.00,20300.00
584,Discovery,United States,11100.00,2000.00,33700.00,11700.00
585,Banorte,Mexico,11000.00,1800.00,74000.00,8000.00
586,Tesla,United States,26000.00,-144.30,37300.00,144200.00
587,TD Ameritrade Holding,United States,5800.00,1900.00,51000.00,21200.00
588,Baxter International,United States,11500.00,1000.00,19100.00,45000.00
589,Deutsche Boerse,Germany,3700.00,1100.00,154000.00,28500.00
590,Saudi Electricity,Saudi Arabia,17300.00,370.00,127900.00,18900.00
591,Associated British Foods,United Kingdom,20300.00,901.40,20500.00,18900.00
591,Sumitomo Realty,Japan,9300.00,1300.00,47800.00,12900.00
593,WH Group,Hong Kong,24100.00,1500.00,17300.00,14200.00
594,Korea Electric Power,South Korea,50700.00,-2000.00,170900.00,12600.00
595,Williams,United States,8200.00,850.00,47700.00,23500.00
596,WEC Energy Group,United States,7500.00,1100.00,35800.00,28600.00
597,Inpex,Japan,12200.00,1500.00,44600.00,9400.00
598,Edp-energias De Portugal,Portugal,16100.00,573.40,47600.00,15300.00
599,Mitsubishi Chemical,Japan,34100.00,732.20,49800.00,8200.00
600,Dollar Tree,United States,23600.00,827.00,19600.00,18900.00
601,Bharat Petroleum,India,42600.00,1100.00,20500.00,10700.00
602,Infosys,India,12800.00,2300.00,12300.00,40600.00
603,MGM Resorts,United States,12000.00,2800.00,39100.00,8300.00
604,Kao,Japan,13700.00,1400.00,14500.00,37400.00
605,International Paper,United States,22100.00,660.00,33200.00,13500.00
606,CGN Power,China,8800.00,1200.00,54600.00,12600.00
607,Formosa Petrochemical,Taiwan,20900.00,1200.00,13300.00,28700.00
608,PPG,United States,14900.00,1200.00,18100.00,21400.00
609,Swire Pacific,Hong Kong,10900.00,1100.00,56600.00,9900.00
610,Coca-Cola European Partners,United Kingdom,13400.00,1200.00,21000.00,18100.00
610,CSL,Australia,8900.00,2000.00,14100.00,92000.00
612,Coal India,India,13800.00,2600.00,19700.00,12300.00
613,Woori Financial Group,South Korea,16700.00,1100.00,301100.00,5000.00
614,Daiichi Sankyo,Japan,9000.00,1200.00,19500.00,44700.00
615,SK Telecom,South Korea,15200.00,750.40,38600.00,12700.00
616,Fox,United States,11700.00,1800.00,20500.00,15700.00
617,Crown Castle International,United States,5800.00,911.00,38600.00,66400.00
618,Ageas,Belgium,12400.00,1100.00,122000.00,6900.00
619,Republic Services,United States,10300.00,1100.00,22700.00,25000.00
620,Metallurgical Corp of China,China,49800.00,963.60,67600.00,3600.00
620,Neste,Finland,17000.00,1900.00,10800.00,27200.00
622,Møller-Maersk,Denmark,38900.00,-72.60,55400.00,20000.00
623,CBRE Group,United States,23900.00,1300.00,16200.00,14400.00
624,International Airlines,United Kingdom,28600.00,1900.00,40000.00,5600.00
625,Nokia,Finland,25800.00,391.00,43600.00,20500.00
626,Omnicom Group,United States,14900.00,1300.00,23700.00,12200.00
627,Essity Ab,Sweden,13800.00,1100.00,17400.00,22800.00
628,Ross Stores,United States,16000.00,1700.00,10300.00,32500.00
629,Industrial Bank of Korea,South Korea,13800.00,1300.00,275100.00,3700.00
630,Schlumberger,United States,32500.00,-17900.00,48600.00,23300.00
631,Deutsche Lufthansa,Germany,40800.00,1400.00,48700.00,4300.00
632,Stanley Black & Decker,United States,14200.00,919.10,22900.00,17000.00
632,Wheelock,Hong Kong,6200.00,1200.00,78200.00,15000.00
634,Asahi Kasei,Japan,19900.00,1200.00,24900.00,9900.00
635,Kellogg,United States,13500.00,1000.00,18200.00,22400.00
636,SSE,United Kingdom,9000.00,1600.00,25800.00,16300.00
637,Daqin Railway,China,10900.00,1800.00,21000.00,15100.00
638,Haitong Securities,China,7000.00,1400.00,91400.00,10500.00
639,Fidelity National Information,United States,10300.00,298.00,83800.00,81500.00
639,Henderson Land,Hong Kong,3100.00,2200.00,58400.00,19800.00
641,Regions Financial,United States,6500.00,1400.00,133500.00,10300.00
642,JFE Holdings,Japan,34900.00,1500.00,45400.00,3900.00
643,NEC,Japan,28000.00,761.90,28000.00,10100.00
644,Capgemini,France,15800.00,958.10,20400.00,15900.00
645,Repsol,Spain,55200.00,-4300.00,65000.00,13500.00
646,Continental,Germany,49800.00,-1400.00,49400.00,16900.00
646,Regeneron Pharmaceuticals,United States,7900.00,2100.00,14800.00,59200.00
648,New World Development,Hong Kong,7600.00,1000.00,76200.00,12000.00
648,Royal Caribbean Cruises,United States,11000.00,1900.00,30300.00,9800.00
650,ArcelorMittal,Luxembourg,70500.00,-2500.00,87900.00,11100.00
650,Reckitt Benckiser Group,United Kingdom,16400.00,-4700.00,42600.00,59400.00
652,Vonovia,Germany,4200.00,1300.00,63400.00,26800.00
653,Fortis (Canada),Canada,6600.00,1300.00,42300.00,18000.00
654,Resona Holdings,Japan,7600.00,1300.00,549500.00,7200.00
655,FirstEnergy,United States,10900.00,533.00,42100.00,22400.00
656,Ally Financial,United States,11300.00,1000.00,182500.00,6100.00
657,Zimmer Biomet,United States,8000.00,1100.00,24600.00,24700.00
658,Atlas Copco,Sweden,10900.00,1700.00,12100.00,42200.00
659,Lam Research,United States,9600.00,2100.00,12900.00,37100.00
660,CLP Holdings,Hong Kong,10900.00,594.40,28400.00,27000.00
661,Cardinal Health,United States,149700.00,-4200.00,41000.00,14400.00
662,Activision Blizzard,United States,6500.00,1500.00,19800.00,49100.00
663,West Japan Railway,Japan,13900.00,822.10,30300.00,11900.00
664,Public Bank,Malaysia,5000.00,1300.00,105800.00,14800.00
665,WPP,United Kingdom,16900.00,702.00,41500.00,9500.00
666,CarMax,United States,20300.00,888.40,21300.00,12000.00
667,CNPC Capital,China,5400.00,1100.00,134000.00,12900.00
668,Simon Property Group,United States,5700.00,2100.00,31200.00,20400.00
669,Occidental Petroleum,United States,18500.00,-672.00,113000.00,14900.00
670,London Stock Exchange,United Kingdom,3000.00,532.00,1064600.00,33000.00
671,Eiffage,France,20900.00,811.50,36900.00,8000.00
672,TE Connectivity,Switzerland,13100.00,699.00,19400.00,24500.00
673,Sodexo,France,25200.00,755.80,21500.00,11600.00
674,Sumitomo Electric,Japan,28900.00,811.70,29000.00,8100.00
675,Porsche Automobil Holding,Germany,130.00,4900.00,40100.00,15400.00
676,Reinsurance Group of America,United States,14300.00,870.00,76700.00,6500.00
677,National Bank of Kuwait,Kuwait,4600.00,1300.00,96500.00,16300.00
678,HeidelbergCement,Germany,10800.00,983.40,44500.00,9400.00
679,AutoZone,United States,12100.00,1600.00,12900.00,23800.00
680,Nidec,Japan,14100.00,550.00,19600.00,34400.00
681,Lenovo Group,Hong Kong,51800.00,740.50,35000.00,6500.00
682,Johnson Controls International,Ireland,24100.00,278.00,42500.00,22200.00
683,Unipol Gruppo,Italy,17600.00,1000.00,84300.00,2500.00
684,S.F. Holding,China,17400.00,780.90,13500.00,29200.00
685,First Republic Bank,United States,4300.00,922.40,123900.00,17900.00
686,Xiamen C&D,China,50100.00,818.70,47100.00,3400.00
687,Beijing-Shanghai High-Speed Railway,China,4800.00,1700.00,26600.00,45300.00
688,Hong Kong Exchanges,Hong Kong,2100.00,1200.00,35800.00,41100.00
689,CIMB Group Holdings,Malaysia,7400.00,1100.00,140100.00,8000.00
690,WestRock,United States,18400.00,862.20,30900.00,8300.00
691,Telenor,Norway,13300.00,528.20,26400.00,21900.00
692,Commerzbank,Germany,14500.00,721.90,520400.00,4600.00
693,Siam Cement,Thailand,13900.00,882.30,21600.00,12800.00
693,Tokyo Electron,Japan,10400.00,1700.00,11800.00,33400.00
695,Dongfeng Motor Group,China,14600.00,1900.00,39000.00,5700.00
696,Gemdale,China,8400.00,1500.00,48100.00,8600.00
696,Seazen Group,China,12600.00,1100.00,67200.00,6000.00
698,Huatai Securities,China,4400.00,1300.00,80700.00,15100.00
699,Wens Foodstuff Group,China,11000.00,2300.00,9700.00,22500.00
700,Bharti Airtel,India,12000.00,-3800.00,49200.00,37400.00
701,China Energy Engineering,China,35700.00,733.40,60500.00,3200.00
702,Nucor,United States,22100.00,784.80,17900.00,12400.00
703,Sany Heavy Industry,China,10900.00,1600.00,13000.00,23300.00
704,Ericsson,Sweden,23800.00,215.10,29500.00,28900.00
705,Baidu,China,15500.00,297.20,43300.00,27600.00
706,Kirin Holdings,Japan,17800.00,547.10,22200.00,16900.00
707,SM Investments,Philippines,9200.00,860.70,22600.00,20200.00
708,Telkom Indonesia,Indonesia,9400.00,1400.00,15100.00,23300.00
709,Riyad Bank,Saudi Arabia,3800.00,1500.00,70900.00,13600.00
710,Legend Holding,China,56300.00,527.00,89600.00,2800.00
711,Grupo Aval,Colombia,11100.00,924.40,85000.00,6300.00
712,Ferguson,United Kingdom,22100.00,987.60,12600.00,16100.00
712,Uber,United States,14100.00,-8500.00,31800.00,52300.00
714,Kasikornbank,Thailand,8900.00,1100.00,106100.00,6400.00
715,DP World,United Arab Emirates,7400.00,1200.00,34100.00,13300.00
716,Geely Automobile Holdings,Hong Kong,14100.00,1200.00,15500.00,14400.00
717,Credicorp,Peru,5800.00,1300.00,56900.00,11900.00
718,Isbank,Turkey,13900.00,985.10,90300.00,3200.00
719,LG Chem,South Korea,24600.00,130.90,30500.00,23700.00
720,Analog Devices,United States,5800.00,1200.00,21400.00,40400.00
720,Guangzhou R&F,China,13100.00,1400.00,61300.00,4400.00
722,Eletrobrás,Brazil,7000.00,2700.00,44100.00,8100.00
723,Coles Group,Australia,25800.00,824.00,14200.00,13500.00
723,Hermès International,France,7700.00,1700.00,11100.00,76200.00
725,Raiffeisen Bank International,Austria,5300.00,8800.00,1300.00,170800.00
726,S&P Global,United States,6900.00,2400.00,10500.00,70600.00
727,Axis Bank,India,11300.00,263.10,122700.00,16700.00
728,Samsung Fire & Marine,South Korea,19100.00,551.40,73000.00,6600.00
729,Carlsberg,Denmark,9900.00,984.80,18500.00,18100.00
730,Mega Financial Holding,Taiwan,3300.00,936.70,122900.00,13800.00
731,China Reinsurance Group,China,20400.00,877.60,54300.00,5000.00
731,Grupa PZU,Poland,10700.00,858.30,90200.00,6300.00
731,Mapfre,Spain,24500.00,590.50,76700.00,5600.00
734,Keyence,Japan,5100.00,1800.00,17000.00,87900.00
735,Raymond James Financial,United States,8300.00,959.00,49800.00,9200.00
736,Hikvision,China,8100.00,1800.00,10300.00,42500.00
737,Thomson Reuters,Canada,5900.00,1600.00,17300.00,35000.00
738,VF,United States,12300.00,1300.00,10800.00,22900.00
739,Aptiv,Ireland,14400.00,990.00,13500.00,17800.00
739,Conagra Brands,United States,10400.00,765.20,22200.00,16300.00
741,T&D Holdings,Japan,18600.00,571.50,150900.00,5300.00
742,Canadian Pacific Railway,Canada,6100.00,1800.00,16500.00,30900.00
742,Link REIT,Hong Kong,1300.00,2300.00,29600.00,18500.00
744,CenturyLink,United States,22400.00,-5300.00,64700.00,11700.00
745,Siam Commercial Bank,Thailand,6800.00,1300.00,95600.00,7200.00
746,O'Reilly Automotive,United States,10200.00,1400.00,11100.00,28700.00
747,CenterPoint Energy,United States,12100.00,791.00,36300.00,8600.00
748,Wanhua Chemical Group,China,9600.00,1300.00,15200.00,20000.00
749,Corteva,United States,16700.00,-1000.00,42400.00,19600.00
750,Vestas Wind Systems,Denmark,13600.00,788.00,16100.00,16800.00
751,Guotai Junan Securities,China,4500.00,1200.00,80300.00,12800.00
752,Shengjing Bank,China,7200.00,790.60,146800.00,8100.00
753,Huntington Bank,United States,5400.00,1100.00,113900.00,9400.00
754,Bâloise Group,Switzerland,10800.00,698.50,89300.00,6800.00
755,Fortum,Finland,6100.00,1700.00,26200.00,14700.00
756,Vistra Energy,United States,11500.00,928.00,26600.00,9500.00
757,Roper Technologies,United States,5400.00,1600.00,18100.00,35600.00
758,Otis Worldwide,United States,13100.00,1100.00,9700.00,22000.00
759,Arch Capital Group,Bermuda,6700.00,1600.00,36700.00,9800.00
760,Shenzhen Overseas,China,6600.00,1700.00,56900.00,7600.00
761,CapitaLand,Singapore,5000.00,1600.00,61200.00,10800.00
762,Rosseti,Russia,15900.00,1200.00,43500.00,3500.00
763,Infineon Technologies,Germany,8900.00,924.50,16400.00,23100.00
764,Intuit,United States,7100.00,1600.00,6700.00,70300.00
765,Formosa Chemicals,Taiwan,10200.00,960.80,18400.00,14900.00
765,Kone,Finland,11100.00,1000.00,8800.00,31400.00
767,Unum,United States,12000.00,1100.00,68400.00,3500.00
768,Wuliangye Yibin,China,5200.00,2000.00,14900.00,74700.00
769,Publicis Groupe,France,12300.00,941.30,36700.00,7000.00
770,LG Electronics,South Korea,52500.00,410.70,37400.00,8100.00
771,Cheniere Energy,United States,9300.00,648.00,38200.00,11800.00
771,Huishang Bank,China,7900.00,1400.00,162600.00,4300.00
773,Logan Property Holdings,China,8400.00,1600.00,29600.00,8700.00
774,UPM-Kymmene,Finland,10900.00,1100.00,16400.00,14800.00
775,PKN Orlen,Poland,29000.00,1200.00,18800.00,6400.00
776,Abu Dhabi Commercial Bank,United Arab Emirates,5400.00,1200.00,110300.00,8400.00
777,Suncorp Group,Australia,9300.00,712.30,66900.00,7600.00
778,Zijin Mining Group,China,20300.00,638.20,19700.00,10500.00
779,ZTE,China,13100.00,739.50,20300.00,12000.00
780,Samba Financial Group,Saudi Arabia,2800.00,1100.00,68100.00,12400.00
781,Telia,Sweden,9200.00,687.50,26800.00,13700.00
782,Kuehne & Nagel International,Switzerland,21000.00,766.20,9800.00,17100.00
783,CP All,Thailand,17700.00,687.50,12500.00,19700.00
783,Teva Pharmaceutical,Israel,17400.00,-1000.00,57500.00,12100.00
785,Voya Financial,United States,8800.00,814.00,169900.00,5700.00
786,TDK,Japan,12600.00,854.30,18900.00,11100.00
787,DSM,Netherlands,10100.00,848.40,15100.00,21000.00
788,China Coal Energy,China,18700.00,903.00,39100.00,3500.00
789,George Weston,Canada,37800.00,182.40,36900.00,10900.00
790,Bank Of Hangzhou,China,6500.00,916.90,137400.00,7000.00
791,Absa Group,South Africa,9700.00,986.60,100100.00,4100.00
792,Inner Mongolia Yili,China,12500.00,832.60,9900.00,24500.00
793,Secom,Japan,9700.00,828.60,16600.00,18400.00
794,Pioneer Natural Resources,United States,9700.00,751.00,20600.00,14700.00
795,Hilton,United States,9500.00,881.00,15000.00,21000.00
796,Alexion Pharmaceuticals,United States,5000.00,2400.00,17500.00,23900.00
797,Renault,France,62200.00,-157.80,137100.00,5800.00
798,Shin Kong Financial,Taiwan,15600.00,535.80,132800.00,3700.00
799,Garanti Bank,Turkey,9900.00,1100.00,72900.00,5000.00
799,Obayashi,Japan,18900.00,1200.00,20800.00,6400.00
801,Kuwait Finance House,Kuwait,4000.00,826.00,63900.00,14600.00
802,Nan Ya Plastics,Taiwan,9300.00,746.50,18500.00,17700.00
803,Ball,United States,11500.00,566.00,17400.00,21400.00
804,Deutsche Wohnen,Germany,2600.00,1700.00,31700.00,14500.00
805,Shaanxi Coal Industry,China,9200.00,1600.00,17400.00,10400.00
806,Meituan Dianping,China,14100.00,313.00,19000.00,77900.00
806,Restaurant Brands International,Canada,5600.00,1100.00,22400.00,21700.00
808,Chunghwa Telecom,Taiwan,6600.00,1100.00,15900.00,28600.00
809,HCL Technologies,India,9700.00,1500.00,10600.00,19600.00
810,Ameren,United States,5900.00,828.00,28900.00,18000.00
811,Schindler Holding,Switzerland,11300.00,868.40,10900.00,23900.00
812,Zoetis,United States,6300.00,1500.00,11500.00,61400.00
813,Oneok,United States,9400.00,799.50,22000.00,12400.00
814,Saudi British Bank,Saudi Arabia,2900.00,802.80,70800.00,13500.00
815,Chongqing Rural Bank,China,7000.00,1400.00,147900.00,5000.00
816,Ryanair Holdings,Ireland,9600.00,1200.00,16700.00,12400.00
817,BOE Technology Group,China,16500.00,207.00,48100.00,12300.00
818,Idemitsu Kosan,Japan,51800.00,409.10,38000.00,6800.00
818,Toshiba,Japan,32200.00,-1400.00,33100.00,11400.00
820,Power Finance,India,7500.00,1400.00,91500.00,3400.00
821,Asr Nederland,Netherlands,9300.00,1000.00,77600.00,3800.00
822,STMicroelectronics,Switzerland,9700.00,1000.00,11900.00,23100.00
823,Assa Abloy,Sweden,9900.00,1000.00,12800.00,20000.00
824,QBE Insurance Group,Australia,12200.00,567.00,40700.00,8100.00
825,Equitable Holdings,United States,13600.00,-1700.00,249900.00,8300.00
826,Phoenix Group Holdings,United Kingdom,37100.00,79.10,311600.00,5500.00
827,CDW,United States,18000.00,736.80,8000.00,15800.00
828,Tata Steel,India,21100.00,772.70,34400.00,4500.00
829,Hormel Foods,United States,9500.00,980.30,8300.00,25200.00
829,Toray Industries,Japan,20800.00,589.00,25600.00,7500.00
831,Rakuten,Japan,11600.00,-292.50,84300.00,11600.00
832,BYD,China,17600.00,236.60,28200.00,17200.00
